GeneID	AI14A_11G	AI14A_12G	AI14A_14G	AI14A_15G	AI14A_22G	AI14A_23G	AI14A_24G	AI14A_25G	AI14A_26G	AI14A_27G	AI14A_29G	AI14A_30G	AI14A_6G	AI14A_8G	SI16_16G	SI16_18G	SI16_1G	SI16_21G	SI16_22G	SI16_23G	SI16_24G	SI16_26G	SI16_27G	SI16_28G	SI16_29G	SI16_2G	SI16_30G	SI16_34G	SI16_36G	SI16_37G	SI16_38G	SI16_3G	SI16_40G	SI16_45G	SI16_49G	SI16_4G	SI16_52G	SI16_53G	SI16_57G	SI16_58G	SI16_5G	SI18_10G	SI18_11G	SI18_14G	SI18_15G	SI18_16G	SI18_18G	SI18_19G	SI18_20G	SI18_21G	SI18_22G	SI18_23G	SI18_24G	SI18_25G	SI18_27G	SI18_28G	SI18_29G	SI18_2G	SI18_30G	SI18_31G	SI18_32G	SI18_33G	SI18_34G	SI18_35G	SI18_36G	SI18_37G	SI18_38G	SI18_39G	SI18_3G	SI18_40G	SI18_41G	SI18_42G	SI18_44G	SI18_45G	SI18_47G	SI18_48G	SI18_49G	SI18_50G	SI18_51G	SI18_52G	SI18_5G	SI18_7G	SI18_8G	SI18_9G	SI18_BF1G	SI18_BF2G	SI18_BF3G	SI18_BF4G	SI18_BF5G	SI18_M4G	SIP15_11G	SIP15_16G	SIP15_6G	SIP15_7G	SIP15_8G	SIP15_9G
LOC117823154	8	0	12	8	5	323	6	14	7	2	9	14	3	5	3	568	497	11	31	13	35	21	8	16	3	376	8	3	8	6	5	203	457	325	497	525	1	2	404	24	314	0	187	1	11	2	6	2	2	6	11	23	12	14	20	8	5	3	6	6	1	9	56	6	53	7	1	8	2	39	15	2	46	78	162	5	73	50	44	13	3	6	7	5	10	3	11	9	2	17	12	1	6	5	20	1
LOC117822931	3	11	3	10	5	116	1	1	1	4	5	14	1	3	5	114	110	4	26	10	30	14	2	2	5	85	7	1	3	4	2	157	168	75	180	94	2	8	111	13	82	2	50	1	5	1	3	4	2	2	2	17	16	35	18	33	1	0	1	2	0	1	24	2	31	3	0	6	0	21	49	2	57	76	104	2	32	70	122	2	1	0	7	3	15	11	12	2	1	21	5	0	3	8	9	3
twist3	1	1	0	0	0	2	1	0	0	0	0	0	0	0	0	1	3	3	0	1	0	1	0	0	1	3	0	0	0	0	0	5	1	0	2	0	0	0	3	0	0	0	5	1	0	0	0	0	0	0	0	0	0	4	4	6	0	0	0	0	0	0	3	1	10	0	0	1	0	0	7	1	2	3	19	2	2	21	9	1	0	1	0	1	2	0	0	0	1	12	1	0	2	3	0	0
LOC117821010	207	150	179	148	184	96	253	243	261	156	215	242	190	217	180	60	59	213	213	218	248	113	147	133	158	74	178	146	296	162	94	140	116	70	69	79	139	147	93	178	73	69	120	77	110	41	102	71	139	130	98	204	155	215	84	201	170	109	100	133	124	204	146	143	204	178	43	171	139	48	233	185	132	215	202	179	119	189	226	166	115	128	136	65	120	70	160	135	110	300	127	13	91	135	158	68
LOC117815809	428	530	699	584	744	213	455	695	694	696	599	907	495	384	397	139	180	316	224	415	310	95	464	243	593	178	466	386	453	356	337	314	151	167	107	238	524	408	271	436	194	28	262	22	32	17	18	42	62	36	34	302	127	136	73	145	204	23	120	87	72	101	203	84	185	109	63	49	52	33	209	207	194	131	330	166	221	591	235	145	91	38	47	39	236	242	370	198	178	163	104	17	149	149	132	223
phf13	79	145	106	106	99	255	86	114	71	136	77	207	58	75	92	140	239	106	85	135	90	41	97	100	142	158	149	120	92	97	73	209	197	361	197	235	107	114	219	98	144	21	146	7	18	9	15	33	20	25	17	179	69	126	88	125	35	15	38	37	48	38	125	148	144	21	10	46	26	46	173	81	156	82	288	44	110	183	177	37	17	19	29	32	125	73	146	37	11	98	21	1	19	45	51	62
LOC117823232	12	21	7	5	24	43	18	16	11	27	38	24	11	20	20	14	27	15	30	25	10	30	19	10	24	28	40	24	10	12	12	78	30	29	42	37	15	10	37	9	36	10	38	5	12	6	4	9	14	3	7	61	32	37	31	68	14	7	9	6	7	13	43	31	73	5	1	16	6	11	54	9	77	27	118	8	44	111	56	9	7	11	11	9	16	14	17	11	9	66	20	0	9	8	37	7
LOC117814473	0	3	0	1	0	28	0	0	2	7	4	0	0	0	2	35	37	1	2	2	6	14	4	0	1	25	2	1	0	1	1	38	38	20	17	38	1	1	49	2	31	1	20	0	1	0	4	0	2	1	0	42	5	20	9	28	4	0	2	1	2	3	30	7	35	3	0	4	3	5	42	1	24	14	107	3	29	49	58	0	0	0	0	7	9	4	10	0	0	19	4	0	0	1	3	0
LOC117815792	0	16	0	10	0	0	0	0	1	34	0	3	0	0	13	0	0	0	0	7	0	0	1	0	11	1	0	9	20	0	13	0	2	0	2	0	1	19	1	1	1	0	3	0	0	0	0	1	15	1	0	1	0	1	2	7	26	0	19	3	0	1	5	0	2	1	0	0	0	0	1	0	2	7	5	0	4	6	10	12	0	0	19	0	2	0	44	0	0	4	0	38	0	1	0	0
si:ch211-160o17.4	1122	1096	1376	1056	1006	624	1008	1288	991	1175	1698	2061	1509	1469	1347	342	469	1097	380	962	1545	82	1510	1227	1186	328	1405	1373	1517	1209	957	323	393	272	342	381	1219	483	414	1297	294	322	241	59	551	90	110	613	568	405	392	249	226	206	103	189	552	158	967	494	472	1109	437	178	373	541	151	601	419	41	244	1212	203	243	325	792	172	229	450	1602	680	725	569	176	1734	1475	1882	1456	600	121	404	41	440	399	264	358
LOC117812448	0	1	1	0	0	5	2	0	1	3	0	4	0	3	4	6	6	1	1	1	1	1	2	2	2	6	1	0	1	0	1	4	5	1	4	7	0	1	4	1	7	1	19	2	1	1	0	0	0	2	0	20	2	10	7	5	1	0	0	0	0	1	5	8	13	2	2	1	0	2	10	1	8	6	15	0	4	17	15	0	0	0	1	0	1	1	0	1	0	12	1	0	0	6	6	0
ube2j2	1205	1226	1306	1409	1215	1022	1367	1564	1315	1530	1506	1946	1221	1202	995	2072	2471	981	691	1121	666	248	1102	904	1399	2015	1276	1165	1066	946	1054	2243	3070	1889	2414	1715	1324	803	3464	1011	1608	248	777	130	373	217	107	783	517	473	400	326	389	349	286	351	607	312	679	596	477	649	459	230	362	341	99	665	576	447	367	704	413	738	830	581	483	576	430	801	489	530	418	257	867	761	985	1038	769	258	446	85	560	446	466	451
LOC117823012	91	195	53	71	50	13	85	155	36	119	58	154	62	27	41	24	30	72	56	28	24	16	3	3	75	29	28	164	62	64	11	49	21	21	16	29	58	53	63	32	25	3	52	0	1	2	1	5	4	2	1	89	23	61	21	70	3	2	1	3	1	8	57	77	81	4	3	15	0	16	100	4	56	38	145	1	49	151	126	5	1	3	7	5	43	39	117	32	31	91	12	1	4	14	23	39
pusl1	23	20	60	39	26	21	68	62	25	13	16	38	33	20	32	7	11	16	30	28	16	20	13	30	44	17	24	7	9	8	19	30	7	16	14	11	13	52	21	26	22	26	14	7	26	22	33	54	37	4	19	34	35	17	54	30	8	45	31	16	24	14	16	9	26	22	3	9	20	25	36	14	50	38	64	15	8	68	22	13	49	14	13	27	11	19	33	26	21	22	17	5	20	32	21	34
ddx19	1746	1592	1693	1700	1741	647	1569	2166	1500	1669	1949	2444	1384	1773	1654	447	456	1426	927	1634	1429	395	1517	1657	1640	494	1707	1754	1686	1602	1315	735	371	414	434	501	1702	1123	496	1377	470	506	560	130	475	272	223	786	642	553	652	569	480	573	299	513	830	498	1031	780	693	1001	549	418	560	683	359	754	818	182	500	1145	660	487	570	1148	419	611	593	1256	765	680	528	419	1423	1215	1840	1431	1077	334	481	84	569	516	490	468
si:dkey-33m11.6	725	610	509	513	687	6	671	779	503	721	637	940	438	510	528	5	19	452	222	532	226	23	565	416	703	6	537	397	457	433	561	14	18	8	12	13	575	351	41	469	5	54	92	38	118	30	13	211	174	135	97	100	89	97	20	78	205	49	212	253	185	273	116	81	57	177	67	180	94	18	110	272	31	66	104	116	53	153	100	270	83	49	77	42	350	368	398	313	190	222	227	21	282	286	127	374
LOC117818542	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	7	10	0	1	0	0	1	0	0	0	7	0	0	0	0	0	4	15	3	8	4	0	0	8	0	1	0	7	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	1	0	0	0	1	1	0	0	0	0	4	3	0	1	2	7	0	8	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC117830043	0	0	0	1	2	8	0	0	0	0	1	0	0	0	0	1	12	0	0	4	0	1	0	1	0	1	0	0	0	0	0	4	1	0	13	3	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	4	1	0	0	0	0	0	0	1	5	1	0	0	0	0	1	1	0	0	2	9	0	1	6	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	1
LOC117816451	0	0	0	0	0	4	0	0	0	3	0	0	0	2	0	15	4	0	5	0	0	8	0	0	0	5	0	0	2	0	1	7	14	6	33	10	0	0	19	0	4	1	14	4	2	3	1	0	0	0	1	17	10	14	16	23	2	1	1	0	0	0	7	13	22	2	1	3	3	18	14	3	7	9	35	0	12	35	14	1	0	1	5	1	0	0	1	0	0	19	2	0	17	0	11	0
cdab	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	7	1	0	0	6	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	10	12	0	6	1	1	0	0	0	0	1	0	0	0	0	1	0	1	5	0	0	10	0	0	0	4	2	0	0	2	10	0	0	0	0	0	0	0	0	0	1	1	16	0
dnajc16l	109	151	113	136	164	736	117	136	191	133	111	176	121	124	118	547	995	133	126	120	193	63	93	103	172	558	116	134	127	111	101	356	686	569	568	679	105	58	687	147	619	110	130	8	81	32	34	109	120	53	78	88	46	71	31	71	89	14	99	73	71	102	107	29	174	49	13	86	97	8	122	126	84	133	195	108	140	121	143	149	113	117	66	70	119	149	137	132	47	65	67	3	61	79	68	38
b3galt6	27	110	68	66	72	54	33	60	70	156	55	99	46	82	38	34	37	84	28	48	47	11	43	60	71	19	127	71	25	37	22	24	29	36	20	50	76	24	41	69	20	8	9	2	4	1	7	7	14	4	6	26	6	14	5	38	63	6	31	25	24	18	23	4	26	15	1	19	15	0	22	89	24	22	49	31	15	33	43	61	27	11	4	8	39	46	90	15	11	28	10	2	26	9	2	1
tmem167b	233	217	170	239	199	278	176	236	169	259	208	341	150	209	219	417	304	211	298	267	223	199	195	154	272	288	227	207	264	211	143	231	335	398	319	316	154	248	392	182	401	59	321	51	70	36	42	80	70	85	90	214	149	237	184	233	117	106	117	116	72	129	135	142	197	136	81	108	100	79	194	158	262	187	330	185	187	334	214	140	96	69	80	47	171	82	172	98	88	286	100	26	112	97	148	133
mapk14b	94	155	135	84	127	223	156	155	71	266	169	282	137	66	176	147	126	131	162	181	197	62	61	52	166	159	201	84	107	102	141	338	187	113	130	212	76	101	180	176	130	26	195	5	40	27	30	25	26	36	25	269	155	270	140	236	37	24	34	18	30	49	174	410	273	26	13	44	15	126	299	28	238	226	295	44	223	305	382	35	28	21	79	17	138	110	116	75	35	184	96	5	31	100	202	79
srpk1b	1401	1325	1432	1289	1188	1237	1380	1476	1362	1538	1124	2030	1295	1422	1094	615	893	1049	874	955	706	425	1039	949	1350	676	1132	1399	1080	923	1043	1321	595	845	524	860	1430	688	792	996	1047	350	765	116	430	149	236	899	664	392	447	863	389	744	353	677	538	188	715	566	430	815	951	350	951	518	173	639	585	141	757	825	993	496	1373	919	699	1265	884	824	564	410	510	243	1260	1278	1454	1073	971	568	650	71	507	453	519	347
lhfpl5a	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	1	2	0	4	0	0	2	1	1	0	0	0	0	3	0	1	0	0	5	1	2	1	0	4	0	0	2	21	1	0	0	0	0	0	0	0	2	4	0	11	22	0	1	0	0	0	1	1	11	19	0	0	0	1	2	3	0	1	1	10	1	5	18	24	0	0	0	0	0	0	0	6	2	0	6	4	1	0	2	5	0
kif21b	5	6	2	1	2	38	5	0	7	0	5	5	2	2	2	71	52	7	13	3	3	0	0	2	3	35	5	2	3	5	3	94	47	42	59	46	3	4	37	6	27	3	40	1	2	0	1	0	1	3	1	7	4	6	2	11	0	0	4	3	1	2	7	1	14	1	0	4	0	2	11	3	11	17	22	2	4	18	37	1	2	5	7	3	9	14	4	4	1	13	4	0	1	0	2	0
LOC117818704	1	0	0	1	0	0	0	0	1	2	0	0	0	0	0	2	1	1	0	0	1	2	1	0	1	1	0	0	0	0	0	1	0	0	1	1	0	1	1	1	2	1	4	0	0	0	0	0	0	0	0	2	85	3	1	2	0	0	0	0	2	0	1	2	4	2	0	1	1	2	2	0	4	56	5	2	1	7	2	0	0	0	0	0	0	0	0	0	0	6	5	2	0	1	0	1
cpne5b	1	23	1	3	5	1	0	9	5	0	0	14	1	2	1	2	5	5	7	2	6	5	12	3	2	7	1	2	3	0	3	5	5	2	4	5	2	4	13	2	3	0	21	1	1	3	0	4	2	1	0	35	13	24	8	46	2	2	6	1	1	3	7	16	20	2	2	4	3	4	20	2	11	28	63	1	2	55	32	3	1	4	2	4	1	18	2	3	0	17	6	7	11	2	3	2
LOC117816636	2	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	1	1	2	0	2	1	0	0	0	4	0	0	1	1	1	4	7	4	1	5	0	1	2	1	1	0	6	0	0	0	0	0	0	0	0	7	5	2	4	6	0	0	0	0	0	0	5	5	5	1	0	1	0	2	8	0	5	5	22	0	5	20	7	0	0	0	1	0	1	3	0	0	0	7	3	0	0	2	1	0
LOC117822952	646	723	844	696	648	326	798	847	604	920	882	1285	498	752	716	196	278	547	312	527	303	83	694	438	805	265	774	581	629	553	491	303	266	244	268	249	761	398	305	488	230	186	153	30	288	94	65	449	271	156	184	198	66	126	90	137	244	108	371	185	261	331	289	102	191	144	28	318	237	39	190	357	223	163	292	274	194	243	207	406	212	297	240	135	253	474	613	587	490	141	252	22	401	422	243	250
gnl3	4257	3601	4731	3702	3237	1450	3988	5100	4779	4053	4852	4833	4414	3680	3145	688	636	3412	2801	2940	3152	1401	3533	3628	3950	806	3575	3804	4106	3168	3150	1310	683	769	649	796	4551	2517	715	3640	938	1603	1121	1053	2811	1782	1261	4260	3696	3037	2995	1241	1522	896	504	877	2915	2273	3995	2898	3571	3681	2118	574	1654	2777	584	3630	3220	245	739	3384	1396	1085	1107	3601	686	1142	776	3620	5004	3077	3450	1248	3661	3417	3732	3828	4120	613	2139	353	2163	1825	1491	1555
LOC117823377	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC117823382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC117823367	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
glt8d1	53	57	7	16	70	45	22	11	8	172	71	31	48	37	21	30	29	32	32	39	60	16	32	15	161	65	35	11	10	21	10	31	35	30	27	31	10	36	47	22	49	3	40	2	0	5	4	5	4	18	4	40	28	44	29	56	51	1	4	4	36	4	36	30	34	4	0	8	5	22	73	4	44	51	59	34	54	67	61	6	10	2	21	2	15	23	34	3	2	59	18	4	4	19	25	10
spcs1	1048	1121	926	943	966	467	880	1532	969	937	1424	1428	662	915	872	722	450	703	1544	1468	682	1006	1196	651	1131	662	973	794	826	928	870	633	608	726	908	537	889	1836	496	621	911	684	814	1752	1013	860	642	982	950	1097	929	641	1150	612	1105	753	1117	1208	1015	1295	952	873	464	467	693	936	766	1662	844	583	434	930	853	760	511	937	454	597	345	1298	982	1011	740	801	645	581	538	1002	866	667	1092	2838	2064	1755	824	2360
nek4	75	86	93	106	101	757	100	121	68	96	85	116	68	53	66	734	930	95	121	106	63	70	78	79	125	759	70	97	69	58	69	475	653	600	602	924	61	59	596	93	1017	58	153	11	57	27	28	136	89	41	83	122	60	72	58	73	29	13	86	66	52	75	110	19	165	45	0	57	56	16	115	57	170	191	321	83	169	205	167	84	64	45	32	36	111	71	152	88	75	65	56	3	23	32	68	19
camk1b	11	36	2	23	23	57	23	52	5	11	38	93	30	28	19	72	117	29	120	68	78	35	21	6	22	82	25	14	125	9	9	93	83	69	64	56	56	25	107	40	75	58	129	10	48	40	15	60	80	37	54	236	211	186	84	194	61	30	84	80	84	47	57	293	98	3	5	58	51	48	417	20	161	183	123	21	38	196	502	33	65	20	32	55	40	68	59	48	49	101	61	1	30	59	110	20
ccdc3b	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	8	2	0	0	0	1	0	0	0	0	0	3	0	2	2	2	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	8	0	3	7	8	0	0	0	0	0	0	1	2	0	0	0	0	0	0	9	0	1	0	9	0	4	14	7	0	0	0	1	0	1	0	0	0	0	3	0	0	0	0	1	0
trnar-acg	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	1	1	0	0	0	3	0	0	0	0	0	0	0	0	0	2	1	0	2	1	0	0	0	0	0	0	0	1	0	0	1	1	0	4	0	2	0	0	0	1	2	3	0	0	0	0	0	2	0	0	1	0	0	1	0	0	1	0	0
vamp3	1418	1609	1069	1244	1500	2454	1161	1622	1286	1163	1446	1944	805	1158	1142	2283	2755	1130	1245	1246	871	940	1090	710	1116	2097	1257	1205	1329	1449	1111	1648	2000	1973	2343	1833	964	1279	2232	1387	2053	331	1490	84	360	340	344	424	222	339	230	1155	737	1350	950	1124	492	410	670	400	485	519	735	1384	965	398	550	429	351	536	1208	448	1270	1416	1275	480	1027	1108	1510	419	493	378	724	340	839	908	1026	1104	899	973	748	47	588	785	963	805
per3	618	620	617	666	582	1291	659	707	394	522	728	909	643	663	715	977	1122	513	257	473	567	64	639	404	416	964	590	591	504	499	548	757	996	770	785	1013	442	332	842	463	685	49	146	13	53	20	25	132	150	105	70	334	220	198	116	181	145	43	386	111	96	183	235	63	206	123	53	143	113	22	171	322	199	157	378	346	237	201	196	474	117	102	98	32	520	489	944	253	153	111	117	4	98	130	153	88
LOC117823310	20	11	4	19	17	20	6	5	1	24	5	17	4	7	27	11	5	4	67	16	82	86	8	3	14	6	13	4	17	5	2	15	20	10	20	2	6	63	21	13	7	16	68	2	17	16	19	7	2	42	19	159	78	111	115	159	7	11	3	7	2	4	35	305	73	11	1	20	3	50	177	10	96	79	118	12	42	99	181	8	2	22	53	17	35	48	12	7	3	321	91	4	5	109	133	32
trnae-uuc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
psma5	1806	2089	1717	1902	1661	2337	1667	2089	1666	2210	2177	2511	1178	1291	1778	2324	2006	1698	4194	3000	1621	3039	1912	1446	2233	2027	2128	1886	2064	1977	1673	2238	1632	2483	2449	2317	2209	3503	1931	1825	3536	989	1843	1085	1118	1092	1101	1413	1073	1091	1284	1794	1678	1916	2588	2089	1118	1212	1354	1355	1325	1437	1325	966	1576	1462	296	1422	1260	1119	1286	1257	3179	1812	1681	1593	1553	2292	1295	1261	1152	1213	1178	1097	1314	1326	1267	1622	1689	1431	1363	681	934	1053	1666	1011
LOC117819612	21	136	17	49	98	263	16	48	19	46	54	66	9	8	46	140	336	62	72	60	38	65	41	17	58	220	91	18	36	40	24	498	187	279	102	336	35	74	287	57	208	27	462	1	19	21	18	11	17	19	13	336	81	393	167	449	33	10	14	12	5	24	284	174	406	27	2	39	13	99	591	25	422	245	965	13	546	952	857	16	7	17	20	43	76	67	86	13	11	253	100	0	13	79	128	28
mdm4	169	394	198	307	328	948	166	224	172	265	218	391	186	168	291	676	982	208	336	266	329	194	215	163	288	860	284	219	177	241	176	984	715	751	619	922	148	244	853	279	967	90	621	17	69	53	80	67	77	77	46	752	298	560	238	526	115	74	126	98	96	166	619	671	706	99	10	149	67	159	1088	182	838	614	1039	174	550	1159	1280	148	74	34	125	80	224	141	240	67	62	635	223	6	87	184	301	124
myog	1	0	1	0	0	3	0	0	0	0	1	0	0	0	0	15	10	0	3	0	2	2	0	0	1	6	0	0	1	1	0	32	14	7	17	13	1	0	31	0	7	2	117	0	1	0	2	0	0	1	1	127	18	67	60	117	3	4	1	1	0	1	29	26	41	1	0	6	1	16	28	0	21	24	164	1	51	194	31	0	2	1	2	2	1	0	1	1	0	150	6	0	2	7	3	0
ppfia4	7	10	6	2	1	16	10	1	5	1	6	4	0	0	3	8	29	4	12	3	4	10	1	0	2	19	5	1	10	0	2	54	11	12	12	20	1	1	31	1	17	3	23	7	0	2	4	13	0	5	0	26	10	55	17	60	2	1	3	8	4	2	24	40	31	3	1	8	10	8	53	1	20	18	68	8	40	88	100	1	3	5	0	2	6	12	9	1	7	30	3	3	3	11	10	1
